FECHA,HORA,COMIDA,FORMA DE PAGO,PERSONAS,PRECIO,Comentarios,,,PRODUCTO,ENERO ,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
29/04/2026,11:25:58,Sandwich pavo y queso,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
29/04/2026,11:30:17,Cafe con leche pequeño,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
29/04/2026,11:30:26,Redbull sin azucar,Datáfono,"Málaga, Adri","2,50 €",es un redbull normala,,,,,,,,,,,,,
29/04/2026,11:36:13,Sandwich pavo y queso,Datáfono,"Málaga, Adri","3,00 €",,,,,,,,,,,,,,
29/04/2026,11:41:20,Pack desayuno sandwich,Datáfono,"Málaga, Adri",,,,,,,,,,,,,,,
29/04/2026,11:41:34,Sandwich pavo y queso,Datáfono,"Málaga, Adri","1,20 €",,,,,,,,,,,,,,
29/04/2026,11:54:30,Sandwich pavo y queso,Efectivo,"Málaga, Adri","2,50 €",,,,,,,,,,,,,,
29/04/2026,13:16:09,Bocata tortilla,Datáfono,"Villasante, Kawtar","1,20 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Datáfono,"Villasante, Kawtar","1,70 €",,,,,,,,,,,,,,
29/04/2026,13:42:42,Bocata lomo y queso,Datáfono,"Villasante, Kawtar","2,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Villasante, Kawtar","3,00 €",,,,,,,,,,,,,,
29/04/2026,15:40:49,Cafe solo pequeño,Datáfono,"Villasante, Kawtar","2,50 €",,,,,,,,,,,,,,
,,Pack desayuno sandwich,Datáfono,"Villasante, Kawtar","2,50 €",,,,,,,,,,,,,,
29/04/2026,14:31:48,Sandwich pavo y queso,Datáfono,"Villasante, Kawtar","3,50 €",,,,,,,,,,,,,,
29/04/2026,15:39:02,Cafe con leche pequeño,Datáfono,"Villasante, Kawtar","3,50 €",,,,,,,,,,,,,,
29/04/2026,15:39:05,Cafe solo grande,Datáfono,"Villasante, Kawtar","3,50 €",,,,,,,,,,,,,,
29/04/2026,15:39:13,Cafe con leche grande,Datáfono,"Villasante, Kawtar","1,50 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Efectivo,"Villasante, Kawtar","1,20 €",,,,,,,,,,,,,,
30/04/2026,8:27:57,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","3,00 €",,,,,,,,,,,,,,
30/04/2026,8:28:02,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
30/04/2026,8:28:03,Cafe con leche pequeño,,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
30/04/2026,8:28:05,Cafe con leche pequeño,,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
30/04/2026,8:28:32,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,50 €",,,,,,,,,,,,,,
30/04/2026,8:28:40,Coca Cola,Datáfono,"Álvaro, Mery","3,50 €",,,,,,,,,,,,,,
30/04/2026,10:17:12,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
30/04/2026,10:17:42,Agua,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
30/04/2026,10:35:05,Sandwich pavo y queso,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
30/04/2026,10:35:26,Croissant pavo y queso,Datáfono,"Álvaro, Mery","2,50 €",,,,,,,,,,,,,,
30/04/2026,11:30:52,Pack dulce,Datáfono,"Ángel, Villasante","1,20 €",,,,,,,,,,,,,,
30/04/2026,11:31:39,Cafe con leche pequeño,Datáfono,"Ángel, Villasante","1,00 €",,,,,,,,,,,,,,
30/04/2026,11:31:57,Te,Datáfono,"Ángel, Villasante","2,50 €",,,,,,,,,,,,,,
30/04/2026,13:19:44,Sandwich pavo y queso,Datáfono,Villasante,"2,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,Villasante,"2,50 €",,,,,,,,,,,,,,
30/04/2026,13:22:10,Cafe con leche pequeño,Datáfono,Villasante,"2,50 €",,,,,,,,,,,,,,
30/04/2026,13:35:31,Sandwich pavo y queso,Datáfono,Villasante,"3,25 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Sofía, Elías","1,20 €",,,,,,,,,,,,,,
04/05/2026,8:40:23,Sandwich pavo y queso,Datáfono,"Sofía, Elías","1,20 €",,,,,,,,,,,,,,
04/05/2026,9:19:31,Cafe con leche pequeño,Datáfono,"Sofía, Elías","2,50 €",,,,,,,,,,,,,,
04/05/2026,11:04:49,Sandwich pavo y queso,Datáfono,"Sofía, Elías","2,50 €",,,,,,,,,,,,,,
04/05/2026,11:09:56,Sandwich pavo y queso,Datáfono,"Sofía, Elías","1,20 €",,,,,,,,,,,,,,
04/05/2026,12:24:58,Cafe con leche pequeño,Datáfono,"Aitana, Claudia","2,50 €",,,,,,,,,,,,,,
04/05/2026,12:25:03,Bocata tortilla,Datáfono,"Aitana, Claudia",,,,,,,,,,,,,,,
04/05/2026,12:53:38,Pack comida tortilla,Datáfono,"Aitana, Claudia","2,50 €",,,,,,,,,,,,,,
04/05/2026,13:15:15,Sandwich pavo y queso,Datáfono,"Aitana, Claudia","1,20 €",,,,,,,,,,,,,,
04/05/2026,13:22:07,Redbull sin azucar,Datáfono,"Aitana, Claudia","2,50 €",,,,,,,,,,,,,,
04/05/2026,13:52:38,Cafe con leche pequeño,Efectivo,"Aitana, Claudia","2,50 €",,,,,,,,,,,,,,
04/05/2026,14:03:48,Cafe con leche pequeño,Datáfono,"Aitana, Claudia","1,20 €",Ha pagado uno que nos debía del otro día,,,,,,,,,,,,,
04/05/2026,15:30:07,Agua,Datáfono,"Aitana, Claudia","3,50 €",,,,,,,,,,,,,,
05/05/2026,8:39:28,Cafe con leche pequeño,Datáfono,"Piti Piti, Bakr","4,75 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Piti Piti, Bakr","2,50 €",,,,,,,,,,,,,,
05/05/2026,9:00:57,Cafe con leche pequeño,Datáfono,"Piti Piti, Bakr","1,70 €",,,,,,,,,,,,,,
05/05/2026,9:23:25,Cafe con leche pequeño,Datáfono,"Piti Piti, Bakr","1,20 €",,,,,,,,,,,,,,
05/05/2026,9:26:06,Cafe con leche pequeño,Datáfono,"Piti Piti, Bakr","1,20 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Piti Piti, Bakr","1,00 €",,,,,,,,,,,,,,
05/05/2026,10:24:20,Redbull sin azucar,Datáfono,"Piti Piti, Bakr","1,20 €",,,,,,,,,,,,,,
05/05/2026,10:34:08,Cafe con leche pequeño,Datáfono,"Piti Piti, Bakr",,,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Piti Piti, Bakr","1,20 €",,,,,,,,,,,,,,
,,Cafe americano pequeño,Datáfono,"Piti Piti, Bakr","1,50 €",,,,,,,,,,,,,,
05/05/2026,10:49:10,Cafe con leche pequeño,Datáfono,"Piti Piti, Bakr","1,50 €",,,,,,,,,,,,,,
05/05/2026,11:51:10,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/05/2026,11:51:03,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,70 €",,,,,,,,,,,,,,
05/05/2026,11:51:38,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/05/2026,11:51:35,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/05/2026,11:51:53,Croissant pavo y queso,Efectivo,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
05/05/2026,11:51:49,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/05/2026,11:51:50,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/05/2026,11:52:25,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
05/05/2026,14:47:55,Cafe americano pequeño,Datáfono,"Jose G, Adri","1,20 €",,,,,,,,,,,,,,
05/05/2026,14:48:48,Coca Cola,Datáfono,"Jose G, Adri","1,20 €",,,,,,,,,,,,,,
05/05/2026,14:48:56,Coca Cola Zero,Datáfono,"Jose G, Adri","2,50 €",,,,,,,,,,,,,,
05/05/2026,14:57:25,Agua,Datáfono,"Jose G, Adri",,,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Jose G, Adri",,Lo paga Luca mañana,,,,,,,,,,,,,
05/05/2026,16:22:18,Sandwich pavo y queso,Datáfono,"Jose G, Adri","1,20 €",,,,,,,,,,,,,,
05/05/2026,16:22:22,Bocata lomo y queso,Datáfono,"Jose G, Adri","1,20 €",,,,,,,,,,,,,,
05/05/2026,16:22:26,Cafe con leche pequeño,Datáfono,"Jose G, Adri","1,20 €",,,,,,,,,,,,,,
06/05/2026,10:13:51,Cafe con leche pequeño,Datáfono,"Lastra, Luca","1,20 €",,,,,,,,,,,,,,
,,,Datáfono,"Lastra, Luca","1,00 €",bocata tomate y pavo,,,,,,,,,,,,,
,,Cafe sin lactosa pequeño,Efectivo,"Luca, Lastra",,,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Lastra, Luca","2,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Lastra, Luca","3,50 €",,,,,,,,,,,,,,
06/05/2026,10:23:47,Sandwich pavo y queso,Datáfono,"Luca, Lastra","1,20 €",,,,,,,,,,,,,,
06/05/2026,12:26:45,Bocata tortilla,Datáfono,"Málaga, Elías","1,20 €",,,,,,,,,,,,,,
06/05/2026,12:34:11,Cafe americano pequeño,Datáfono,"Málaga, Elías","3,50 €",,,,,,,,,,,,,,
06/05/2026,12:42:42,Sandwich pavo y queso,Efectivo,"Málaga, Elías","2,50 €",,,,,,,,,,,,,,
06/05/2026,12:45:57,Coca Cola,Datáfono,"Málaga, Elías","1,20 €",,,,,,,,,,,,,,
,,Croissant pavo y queso,Datáfono,"Málaga, Elías",,,,,,,,,,,,,,,
06/05/2026,14:02:29,Cafe solo pequeño,Datáfono,"Málaga, Elías","1,20 €",,,,,,,,,,,,,,
06/05/2026,14:02:18,Coca Cola,Datáfono,"Málaga, Elías","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Málaga, Elías","1,20 €",,,,,,,,,,,,,,
06/05/2026,14:18:39,Cafe con leche grande,Datáfono,"Málaga, Elías","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Elías","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Elías",,,,,,,,,,,,,,,
06/05/2026,14:30:39,Cafe americano grande,Datáfono,"Málaga, Elías","1,50 €",,,,,,,,,,,,,,
,,Agua,Datáfono,"Málaga, Elías",,,,,,,,,,,,,,,
07/05/2026,11:06:26,Sandwich pavo y queso,Efectivo,Mery,"2,50 €",,,,,,,,,,,,,,
07/05/2026,11:50:56,Pack desayuno sandwich,Datáfono,"Piti Piti, Canario","3,00 €",,,,,,,,,,,,,,
07/05/2026,11:50:54,Redbull sin azucar,Datáfono,"Piti Piti, Canario","1,70 €",,,,,,,,,,,,,,
07/05/2026,14:51:33,Pack comida lomo,Datáfono,"Luca, Ángel","4,75 €",,,,,,,,,,,,,,
,,Bocata jamón,Datáfono,"Luca, Ángel","3,50 €",,,,,,,,,,,,,,
07/05/2026,14:52:26,Bocata lomo y queso,Datáfono,"Luca, Ángel","3,50 €",,,,,,,,,,,,,,
08/05/2026,8:46:29,Bocata lomo y queso,Datáfono,"Luca, Ángel","3,50 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
07/05/2026,14:53:12,Cerveza,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
07/05/2026,14:53:06,Cerveza,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
07/05/2026,14:53:10,Cerveza,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
07/05/2026,14:54:44,Agua,Datáfono,"Luca, Ángel","1,00 €",,,,,,,,,,,,,,
,,Agua,Datáfono,"Luca, Ángel","0,50 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
08/05/2026,9:09:06,Sandwich pavo y queso,Datáfono,"Piti Piti, Bakr","2,50 €",,,,,,,,,,,,,,
08/05/2026,11:18:15,Cafe con leche grande,Datáfono,"Piti Piti, Bakr","1,50 €",,,,,,,,,,,,,,
11/05/2026,9:24:32,Sandwich pavo y queso,Datáfono,"Bakr, Jose G","2,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Efectivo,"Jose G, Bakr","1,50 €",,,,,,,,,,,,,,
,,Gofre,Datáfono,"Jose G, Elías","2,25 €",,,,,,,,,,,,,,
11/05/2026,10:03:26,Agua,Datáfono,"Jose G, Elías","1,00 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Jose G, Elías","1,20 €",,,,,,,,,,,,,,
11/05/2026,10:34:28,Agua,Datáfono,"Jose G, Elías","1,00 €",,,,,,,,,,,,,,
11/05/2026,10:56:09,Cafe con leche grande,Datáfono,"Jose G, Elías","1,50 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Jose G, Elías","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Jose G, Elías","1,50 €",,,,,,,,,,,,,,
,,Agua,Datáfono,"Jose G, Claudia","1,00 €",,,,,,,,,,,,,,
11/05/2026,12:55:49,Bocata jamón,Datáfono,"Piti Piti, Elías","3,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Piti Piti, Elías","1,50 €",,,,,,,,,,,,,,
11/05/2026,13:42:36,Sandwich pavo y queso,Datáfono,"Piti Piti, Elías","2,50 €",,,,,,,,,,,,,,
11/05/2026,13:42:36,Sandwich pavo y queso,Efectivo,"Piti Piti, Elías","2,50 €",,,,,,,,,,,,,,
11/05/2026,13:56:45,Sandwich pavo y queso,Datáfono,"Piti Piti, Elías","2,50 €",,,,,,,,,,,,,,
11/05/2026,14:02:14,Cafe con leche pequeño,Efectivo,"Piti Piti, Elías","1,50 €",,,,,,,,,,,,,,
11/05/2026,14:02:42,Cafe con leche grande,Efectivo,"Piti Piti, Elías","1,50 €",,,,,,,,,,,,,,
,,Redbull blanco,Datáfono,"Piti Piti, Elías","1,70 €",,,,,,,,,,,,,,
11/05/2026,14:31:39,Cafe solo pequeño,Datáfono,"Piti Piti, Elías","1,20 €",,,,,,,,,,,,,,
,,pan,Datáfono,"Piti Piti, Elías","0,50 €",,,,,,,,,,,,,,
,,Coca Cola Zero,Datáfono,"Piti Piti, Elías","1,20 €",,,,,,,,,,,,,,
,,Nestea,Datáfono,"Piti Piti, Elías","1,20 €",,,,,,,,,,,,,,
11/05/2026,14:36:20,Bocata lomo y queso,Datáfono,"Piti Piti, Elías","3,50 €",,,,,,,,,,,,,,
12/05/2026,8:28:50,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",Por pagar,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",Por pagar,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
12/05/2026,8:29:42,Sandwich pavo y queso,Datáfono,"Málaga, Adri","2,50 €",,,,,,,,,,,,,,
12/05/2026,8:29:32,Sandwich pavo y queso,Datáfono,"Málaga, Adri","2,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Efectivo,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
12/05/2026,10:58:46,Agua,Efectivo,"Málaga, Adri","1,00 €",,,,,,,,,,,,,,
12/05/2026,9:34:06,Redbull naranja,Datáfono,"Málaga, Adri","1,70 €",Red Bull azul,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Málaga, Adri","2,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
12/05/2026,10:22:33,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Málaga, Adri","2,25 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
12/05/2026,10:40:05,Sandwich pavo y queso,Datáfono,"Málaga, Adri","2,50 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Málaga, Adri","1,00 €",,,,,,,,,,,,,,
12/05/2026,10:52:55,Cafe americano grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
12/05/2026,10:54:24,Cafe con leche grande,Datáfono,"Málaga, Adri","1,50 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
12/05/2026,11:11:35,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Agua,Datáfono,"Mery, Álvaro","1,00 €",,,,,,,,,,,,,,
,,Redbull blanco,Datáfono,"Mery, Álvaro","1,70 €",,,,,,,,,,,,,,
12/05/2026,11:12:32,Cafe solo pequeño,,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Fanta de naranja,Efectivo,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
12/05/2026,11:38:45,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
12/05/2026,12:23:04,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
,,Croissant pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
12/05/2026,12:41:16,Bocata lomo y queso,Efectivo,"Mery, Álvaro","4,00 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Datáfono,"Mery, Álvaro","4,00 €",,,,,,,,,,,,,,
12/05/2026,13:49:32,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
12/05/2026,14:26:12,Cafe con leche grande,Datáfono,"Luca, Ángel","1,50 €",,,,,,,,,,,,,,
13/05/2026,8:58:44,Agua,Datáfono,"Kawtar, Canario","0,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Kawtar, Canario","1,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Kawtar, Canario","2,50 €",,,,,,,,,,,,,,
,,Agua,Datáfono,"Kawtar, Canario","0,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Kawtar, Canario","1,50 €",,,,,,,,,,,,,,
13/05/2026,9:40:58,Cafe con leche grande,Datáfono,"Kawtar, Canario","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Kawtar, Canario","1,50 €",,,,,,,,,,,,,,
,,Cafe sin lactosa grande,Datáfono,"Kawtar, Canario","1,50 €",,,,,,,,,,,,,,
13/05/2026,10:05:07,Sandwich pavo y queso,Datáfono,"Kawtar, Canario","2,50 €",,,,,,,,,,,,,,
13/05/2026,10:05:14,Cafe con leche grande,Datáfono,"Kawtar, Canario","1,50 €",,,,,,,,,,,,,,
13/05/2026,10:05:24,Cafe con leche grande,Datáfono,"Kawtar, Canario","1,50 €",,,,,,,,,,,,,,
,,Agua,Datáfono,"Kawtar, Canario","1,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Kawtar, Aitana","1,50 €",,,,,,,,,,,,,,
13/05/2026,10:16:27,Cafe con leche grande,Efectivo,"Kawtar, Aitana","1,50 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Kawtar, Canario","1,20 €",,,,,,,,,,,,,,
,,Croissant pavo y queso,Datáfono,"Kawtar, Canario","2,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Kawtar, Canario","2,50 €",,,,,,,,,,,,,,
,,Agua,Efectivo,Adri,"1,00 €",,,,,,,,,,,,,,
13/05/2026,12:36:29,Redbull naranja,Datáfono,Adri,"1,70 €",;Azul,,,,,,,,,,,,,
,,Bocata lomo y queso,Datáfono,Adri,"4,00 €",,,,,,,,,,,,,,
13/05/2026,13:13:04,Redbull blanco,Efectivo,Adri,"1,70 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,Adri,"1,00 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,Adri,"1,50 €",,,,,,,,,,,,,,
13/05/2026,14:10:42,Cafe con leche grande,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Sofía, Adri","1,50 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Sofía, Adri","2,50 €",,,,,,,,,,,,,,
,,,Datáfono,"Sofía, Adri","0,70 €",media barra de pan,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Mery, Álvaro","2,50 €",,,,,,,,,,,,,,
14/05/2026,8:45:49,Coca Cola,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
14/05/2026,9:30:39,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
14/05/2026,10:10:43,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
14/05/2026,10:29:58,Bocata lomo y queso,Datáfono,"Mery, Álvaro","3,50 €",,,,,,,,,,,,,,
14/05/2026,10:30:09,Coca Cola Zero,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Álvaro, Mery","1,20 €",,,,,,,,,,,,,,
14/05/2026,10:51:12,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Cafe solo pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
14/05/2026,11:13:31,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
14/05/2026,11:13:49,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
14/05/2026,11:13:21,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
14/05/2026,11:13:20,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
14/05/2026,11:13:30,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
14/05/2026,11:13:51,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
14/05/2026,11:13:50,Cafe con leche grande,Datáfono,"Mery, Álvaro","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Manzanilla,Datáfono,"Mery, Álvaro","1,20 €",,,,,,,,,,,,,,
,,Sandwich pavo y queso,Datáfono,"Elías, Sofía","2,50 €",,,,,,,,,,,,,,
,,Cafe con leche pequeño,Datáfono,"Elías, Sofía","1,20 €",,,,,,,,,,,,,,
14/05/2026,11:49:55,Cafe con leche grande,Datáfono,"Elías, Sofía","1,50 €",,,,,,,,,,,,,,
14/05/2026,11:56:11,Sandwich pavo y queso,Datáfono,"Elías, Sofía","2,50 €",,,,,,,,,,,,,,
14/05/2026,12:18:40,Cafe con leche grande,Datáfono,"Elías, Sofía","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Aitana, Claudia","1,50 €",,,,,,,,,,,,,,
14/05/2026,15:27:11,Cafe con leche grande,Datáfono,"Aitana, Claudia","1,50 €",,,,,,,,,,,,,,
18/05/2026,8:29:34,Cafe con leche pequeño,Datáfono,"Bakr, Piti Piti","1,20 €",,,,,,,,,,,,,,
18/05/2026,8:29:08,Sandwich pavo y queso,Datáfono,"Bakr, Piti Piti","2,50 €",Kawtar tiene que pagarlo,,,,,,,,,,,,,
18/05/2026,8:29:14,Sandwich pavo y queso,Datáfono,"Bakr, Piti Piti","2,50 €",,,,,,,,,,,,,,
18/05/2026,8:59:14,Cafe con leche grande,Datáfono,"Bakr, Piti Piti","1,50 €",,,,,,,,,,,,,,
18/05/2026,,Cafe con leche grande,Efectivo,"Bakr, Piti Piti","1,50 €",,,,,,,,,,,,,,
18/05/2026,,Cafe con leche grande,Datáfono,"Bakr, Piti Piti","1,50 €",,,,,,,,,,,,,,
18/05/2026,10:02:07,Sandwich pavo y queso,Datáfono,"Bakr, Piti Piti","2,50 €",,,,,,,,,,,,,,
18/05/2026,,Cafe con leche grande,Datáfono,"Bakr, Piti Piti","1,50 €",,,,,,,,,,,,,,
18/05/2026,,Cafe con leche grande,Datáfono,"Bakr, Piti Piti","1,50 €",,,,,,,,,,,,,,
18/05/2026,,Cafe con leche grande,Datáfono,"Bakr, Piti Piti","1,50 €",,,,,,,,,,,,,,
18/05/2026,,Sandwich pavo y queso,Datáfono,Villasante,"3,00 €",,,,,,,,,,,,,,
18/05/2026,,Sandwich pavo y queso,Datáfono,"Sofía, Abrey","2,50 €",,,,,,,,,,,,,,
18/05/2026,,Bocata lomo y queso,Datáfono,"Sofía, Abrey","3,50 €",,,,,,,,,,,,,,
,,Bocata tortilla,Datáfono,"Sofía, Abrey","3,50 €",,,,,,,,,,,,,,
18/05/2026,13:53:35,Bocata lomo y queso,Datáfono,"Sofía, Abrey","3,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Sofía, Abrey","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Sofía, Abrey","1,50 €",,,,,,,,,,,,,,
18/05/2026,13:53:41,Cafe con leche grande,Efectivo,"Sofía, Abrey","1,50 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Sofía, Abrey","1,50 €",,,,,,,,,,,,,,
,,Cerveza,Datáfono,"Sofía, Abrey","1,50 €",,,,,,,,,,,,,,
18/05/2026,13:54:14,Sandwich pavo y queso,Datáfono,"Sofía, Abrey","2,50 €",,,,,,,,,,,,,,
,,Bocata lomo y queso,Datáfono,"Sofía, Abrey","3,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Sofía, Abrey","1,50 €",,,,,,,,,,,,,,
,,Cafe con leche grande,Datáfono,"Sofía, Abrey","1,50 €",,,,,,,,,,,,,,
19/05/2026,8:33:36,Sandwich pavo y queso,Datáfono,"Adri, Bakr","2,50 €",,,,,,,,,,,,,,
